日期,时间段,预测负载_kW,预测光伏_kW
2025-07-07,18:20-18:30,6044.4739350650325,511.575
2025-07-07,18:30-18:40,5867.011379225116,316.0395
2025-07-07,18:40-18:50,5892.518122620679,123.7502
2025-07-07,18:50-19:00,6130.676227018665,0.0
2025-07-07,19:00-19:10,5955.175157425146,0.0
2025-07-07,19:10-19:20,5696.96038200942,4.2891
2025-07-07,19:20-19:30,5741.789172029893,0.0
2025-07-07,19:30-19:40,6089.506601761688,0.0
2025-07-07,19:40-19:50,6020.294648425963,0.3079
2025-07-07,19:50-20:00,5715.009292120871,0.0
2025-07-07,20:00-20:10,6030.182315754152,0.0
2025-07-07,20:10-20:20,6247.703204977297,0.0221
2025-07-07,20:20-20:30,6073.843348121247,0.0
2025-07-07,20:30-20:40,5963.412136133619,0.0
2025-07-07,20:40-20:50,6035.403962517384,0.0016
2025-07-07,20:50-21:00,6079.26832327099,0.0
2025-07-07,21:00-21:10,5837.015016829886,0.0
2025-07-07,21:10-21:20,5779.738744009424,0.0
2025-07-07,21:20-21:30,5948.181407949083,0.0
2025-07-07,21:30-21:40,5864.729714058014,0.0
2025-07-07,21:40-21:50,5451.124969961856,0.0
2025-07-07,21:50-22:00,5006.1199854507995,0.0
2025-07-07,22:00-22:10,4914.977472428859,0.0
2025-07-07,22:10-22:20,4847.9710448643555,0.0
2025-07-07,22:20-22:30,4762.701618741527,0.0
2025-07-07,22:30-22:40,4905.612712013307,0.0
2025-07-07,22:40-22:50,4826.87674455518,0.0
2025-07-07,22:50-23:00,4455.864038120143,0.0
2025-07-07,23:00-23:10,4248.5916162947005,0.0
2025-07-07,23:10-23:20,4506.867604455911,0.0
2025-07-07,23:20-23:30,4870.9251297294195,0.0
2025-07-07,23:30-23:40,4701.924720948497,0.0
2025-07-07,23:40-23:50,4669.250508614013,0.0
2025-07-07,23:50-24:00,4797.14292485537,0.0
2025-07-08,00:00-00:10,4419.207160665691,0.0
2025-07-08,00:10-00:20,4416.531947845448,0.0
2025-07-08,00:20-00:30,4801.041540059534,0.0
2025-07-08,00:30-00:40,4862.184697446961,0.0
2025-07-08,00:40-00:50,4842.790062199489,0.0
2025-07-08,00:50-01:00,4872.460058985358,0.0
2025-07-08,01:00-01:10,4750.417795363042,0.0
2025-07-08,01:10-01:20,4422.193762185204,0.0
2025-07-08,01:20-01:30,4245.0251339931365,0.0
2025-07-08,01:30-01:40,4615.687769401881,0.0
2025-07-08,01:40-01:50,4659.40951147625,0.0
2025-07-08,01:50-02:00,4427.6049880979845,0.0
2025-07-08,02:00-02:10,4767.58091232422,0.0
2025-07-08,02:10-02:20,4772.1716827375185,0.0
2025-07-08,02:20-02:30,4323.296583787605,0.0
2025-07-08,02:30-02:40,4277.100186125067,0.0
2025-07-08,02:40-02:50,4429.242446927143,0.0
2025-07-08,02:50-03:00,4485.225710215845,0.0
2025-07-08,03:00-03:10,4408.884607168557,0.0017
2025-07-08,03:10-03:20,4428.976056421303,0.0
2025-07-08,03:20-03:30,4520.307064364854,0.0
2025-07-08,03:30-03:40,4409.683325433848,0.0237
2025-07-08,03:40-03:50,4113.706922389072,0.0
2025-07-08,03:50-04:00,3938.1243265930993,0.0
2025-07-08,04:00-04:10,4195.045498279395,0.3298
2025-07-08,04:10-04:20,4390.917486815088,0.0
2025-07-08,04:20-04:30,4321.680230957526,0.0
2025-07-08,04:30-04:40,4246.813359104782,4.593
2025-07-08,04:40-04:50,4297.448689540237,0.0
2025-07-08,04:50-05:00,4351.036630671395,0.0
2025-07-08,05:00-05:10,4198.926281263059,131.883
2025-07-08,05:10-05:20,4134.459930664997,334.0166
2025-07-08,05:20-05:30,4162.594559034239,548.7
2025-07-08,05:30-05:40,4073.840437552117,764.3683
2025-07-08,05:40-05:50,4427.091028636192,1033.9151
2025-07-08,05:50-06:00,5093.684286147166,1316.925
2025-07-08,06:00-06:10,5302.469855590914,1523.2933
2025-07-08,06:10-06:20,5241.723474315749,1793.0468
2025-07-08,06:20-06:30,5178.195371705023,2153.4375
2025-07-08,06:30-06:40,5174.321469365186,2485.6942
2025-07-08,06:40-06:50,5165.112981309399,2773.5935
2025-07-08,06:50-07:00,5179.27671413682,3042.4125
2025-07-08,07:00-07:10,5307.087867207649,3325.4745
2025-07-08,07:10-07:20,5391.075332814038,3629.8294
2025-07-08,07:20-07:30,5225.59659634699,3897.9375
2025-07-08,07:30-07:40,4906.704036459272,4098.0268
2025-07-08,07:40-07:50,5598.078825224532,4510.8626
2025-07-08,07:50-08:00,6940.7527282926185,4995.4125
2025-07-08,08:00-08:10,7326.307205041261,5099.5555
2025-07-08,08:10-08:20,7278.56620872415,5114.3342
2025-07-08,08:20-08:30,7248.012286615529,5186.4
2025-07-08,08:30-08:40,7111.3493801513805,5233.3995
2025-07-08,08:40-08:50,6954.202225067261,5575.6435
2025-07-08,08:50-09:00,6916.131951532894,6090.7875
2025-07-08,09:00-09:10,7024.435684283584,6320.4764
2025-07-08,09:10-09:20,6905.708142748525,6625.0368
2025-07-08,09:20-09:30,6715.6479411760765,6999.5625
2025-07-08,09:30-09:40,6960.2533887560885,7034.549
2025-07-08,09:40-09:50,7062.511689739337,6999.6176
2025-07-08,09:50-10:00,6911.226043554139,7200.825
2025-07-08,10:00-10:10,6950.378544920208,7646.6945
2025-07-08,10:10-10:20,6893.941183959826,7745.569
2025-07-08,10:20-10:30,6793.191646306399,7468.35
2025-07-08,10:30-10:40,7006.2502132104355,7349.7054
2025-07-08,10:40-10:50,7036.08686164303,7344.5323
2025-07-08,10:50-11:00,6834.7797643969,7469.625
2025-07-08,11:00-11:10,6863.477990185044,7838.1861
2025-07-08,11:10-11:20,6954.862503737064,8102.5309
2025-07-08,11:20-11:30,7005.585065893213,8072.475
2025-07-08,11:30-11:40,7068.535033696229,7900.9144
2025-07-08,11:40-11:50,6925.54446048099,7989.9697
2025-07-08,11:50-12:00,6691.591895962063,8283.0
2025-07-08,12:00-12:10,6743.799686319184,8370.7178
2025-07-08,12:10-12:20,6896.5654742807055,8484.3189
2025-07-08,12:20-12:30,6873.424299205101,8540.5125
2025-07-08,12:30-12:40,6648.24249716052,8174.2694
2025-07-08,12:40-12:50,6930.836701002472,7799.3672
2025-07-08,12:50-13:00,7514.046040449685,7678.275
2025-07-08,13:00-13:10,7440.296942158165,7700.404
2025-07-08,13:10-13:20,7137.268129793506,7673.0281
2025-07-08,13:20-13:30,7059.480624101498,7499.1375
2025-07-08,13:30-13:40,7212.165842977057,7248.2028
2025-07-08,13:40-13:50,7156.4306015315515,7192.2604
2025-07-08,13:50-14:00,6955.371312158506,7338.9375
2025-07-08,14:00-14:10,7074.085484597784,7418.8196
2025-07-08,14:10-14:20,7165.9096259982325,7312.9084
2025-07-08,14:20-14:30,7078.121140978866,7018.725
2025-07-08,14:30-14:40,7024.8741316885835,6625.8348
2025-07-08,14:40-14:50,7073.14969786451,6282.5218
2025-07-08,14:50-15:00,7240.30293688892,5978.325
2025-07-08,15:00-15:10,7472.778243844848,5615.0267
2025-07-08,15:10-15:20,7483.735611570366,5418.932
2025-07-08,15:20-15:30,7309.579330711601,5361.8625
2025-07-08,15:30-15:40,7259.534789774473,5148.9242
2025-07-08,15:40-15:50,7216.90127517524,4773.4587
2025-07-08,15:50-16:00,7151.822771289824,4419.5625
2025-07-08,16:00-16:10,7205.672560501992,4254.6938
2025-07-08,16:10-16:20,7406.363123250394,3940.1015
2025-07-08,16:20-16:30,7562.285538074474,3470.8125
2025-07-08,16:30-16:40,7448.256381659329,3186.7893
2025-07-08,16:40-16:50,7440.402828879484,2967.3117
2025-07-08,16:50-17:00,7604.659752841632,2706.8625
2025-07-08,17:00-17:10,7617.421724926388,2431.7729
2025-07-08,17:10-17:20,7455.24211482903,2155.6486
2025-07-08,17:20-17:30,7355.307390599302,1925.2875
2025-07-08,17:30-17:40,7440.575518680255,1776.5839
2025-07-08,17:40-17:50,6726.773463946189,1558.763
2025-07-08,17:50-18:00,5582.550289739687,1264.9125
2025-07-08,18:00-18:10,5471.141957907791,1027.5737
2025-07-08,18:10-18:20,5735.704428837291,778.3128
2025-07-08,18:20-18:30,5818.100161489227,509.92499999999995
2025-07-08,18:30-18:40,5802.3909134325295,301.2331
2025-07-08,18:40-18:50,5757.384440876907,124.265
2025-07-08,18:50-19:00,5799.578598704926,0.0
2025-07-08,19:00-19:10,5975.137540503344,0.0
2025-07-08,19:10-19:20,5847.864118593715,4.4273
2025-07-08,19:20-19:30,5620.4470840622525,0.0
2025-07-08,19:30-19:40,5926.289686789,0.0
2025-07-08,19:40-19:50,6113.987675476307,0.3179
2025-07-08,19:50-20:00,5949.156997676641,0.0
2025-07-08,20:00-20:10,5851.015399819725,0.0
2025-07-08,20:10-20:20,5867.0344272390585,0.0228
2025-07-08,20:20-20:30,5946.899624197796,0.0
2025-07-08,20:30-20:40,6020.224033914012,0.0
2025-07-08,20:40-20:50,5935.1617985853845,0.0016
2025-07-08,20:50-21:00,5798.166159413284,0.0
2025-07-08,21:00-21:10,5864.958456626293,0.0
2025-07-08,21:10-21:20,5892.97302950318,0.0
2025-07-08,21:20-21:30,5954.307716395324,0.0
2025-07-08,21:30-21:40,6236.411254748603,0.0
2025-07-08,21:40-21:50,5692.758781124785,0.0
2025-07-08,21:50-22:00,4642.755331222395,0.0
2025-07-08,22:00-22:10,4590.093039897099,0.0
2025-07-08,22:10-22:20,5068.287441181601,0.0
2025-07-08,22:20-22:30,5322.979968305077,0.0
2025-07-08,22:30-22:40,5019.2270537121485,0.0
2025-07-08,22:40-22:50,4597.1058290814,0.0
2025-07-08,22:50-23:00,4457.222525343471,0.0
2025-07-08,23:00-23:10,4636.5340726987115,0.0
2025-07-08,23:10-23:20,4665.564700634429,0.0
2025-07-08,23:20-23:30,4521.033837941719,0.0
2025-07-08,23:30-23:40,4606.272112731906,0.0
2025-07-08,23:40-23:50,4753.697852452593,0.0
2025-07-08,23:50-24:00,4731.184683903328,0.0
2025-07-09,00:00-00:10,4474.243019270808,0.0
2025-07-09,00:10-00:20,4534.759940504208,0.0
2025-07-09,00:20-00:30,4816.157983724251,0.0
2025-07-09,00:30-00:40,4794.962654336789,0.0
2025-07-09,00:40-00:50,4590.293943474133,0.0
2025-07-09,00:50-01:00,4488.560228331571,0.0
2025-07-09,01:00-01:10,4642.272072495968,0.0
2025-07-09,01:10-01:20,4690.273926266603,0.0
2025-07-09,01:20-01:30,4612.992326968443,0.0
2025-07-09,01:30-01:40,4707.693799258049,0.0
2025-07-09,01:40-01:50,4678.118655422247,0.0
2025-07-09,01:50-02:00,4508.928795669766,0.0
2025-07-09,02:00-02:10,4478.452908416012,0.0
2025-07-09,02:10-02:20,4321.393670561106,0.0
2025-07-09,02:20-02:30,4077.15314776138,0.0
2025-07-09,02:30-02:40,4150.845894694473,0.0
2025-07-09,02:40-02:50,4606.279755318171,0.0
2025-07-09,02:50-03:00,4902.077963123149,0.0
2025-07-09,03:00-03:10,4400.045241379749,0.0011
2025-07-09,03:10-03:20,4084.1289033789517,0.0
2025-07-09,03:20-03:30,4201.964952667643,0.0
2025-07-09,03:30-03:40,4108.291283278362,0.0158
2025-07-09,03:40-03:50,4146.338079953613,0.0
2025-07-09,03:50-04:00,4237.945018364896,0.0
2025-07-09,04:00-04:10,3922.898665326572,0.2206
2025-07-09,04:10-04:20,3894.6635790046894,0.0
2025-07-09,04:20-04:30,4173.298309120876,0.0
2025-07-09,04:30-04:40,4121.830797151441,3.0722
2025-07-09,04:40-04:50,4308.596376521765,0.0
2025-07-09,04:50-05:00,4617.174272796121,0.0
2025-07-09,05:00-05:10,4306.222403863012,88.2235
2025-07-09,05:10-05:20,4084.314980116142,224.0987
2025-07-09,05:20-05:30,4184.031704631119,383.775
2025-07-09,05:30-05:40,4195.767673337989,574.5372
2025-07-09,05:40-05:50,4510.826375189716,795.1119
2025-07-09,05:50-06:00,5091.658792326666,1035.7125
2025-07-09,06:00-06:10,5373.124700237236,1283.0457
2025-07-09,06:10-06:20,5248.082067914684,1534.1816
2025-07-09,06:20-06:30,5065.423158010259,1796.925
2025-07-09,06:30-06:40,5259.081926982733,2063.3503
2025-07-09,06:40-06:50,5294.623525244395,2239.4459
2025-07-09,06:50-07:00,5063.981897303609,2417.7
2025-07-09,07:00-07:10,5031.201181904009,2774.4797
2025-07-09,07:10-07:20,5246.924212160414,3009.2741
2025-07-09,07:20-07:30,5348.601615691538,3156.1125
2025-07-09,07:30-07:40,5059.499314749569,3538.628
2025-07-09,07:40-07:50,5577.009626346698,3833.1945
2025-07-09,07:50-08:00,6674.128462378655,3970.5
2025-07-09,08:00-08:10,6887.659429745345,4215.6593
2025-07-09,08:10-08:20,6951.196330468632,4491.5174
2025-07-09,08:20-08:30,7178.828161807348,4734.975
2025-07-09,08:30-08:40,7092.715416369587,4990.5541
2025-07-09,08:40-08:50,6986.438782222358,5313.6291
2025-07-09,08:50-09:00,7024.386042998649,5701.425
2025-07-09,09:00-09:10,7046.484778001964,6091.3006
2025-07-09,09:10-09:20,6937.611162308406,6421.3319
2025-07-09,09:20-09:30,6851.127066866336,6660.3
2025-07-09,09:30-09:40,7036.2160585936945,6806.4956
2025-07-09,09:40-09:50,7132.088200473036,6859.7725
2025-07-09,09:50-10:00,7102.745851644298,6888.375
2025-07-09,10:00-10:10,7214.448967495408,6970.5382
2025-07-09,10:10-10:20,7051.260399750739,6964.9041
2025-07-09,10:20-10:30,6682.596696557486,6987.4125
2025-07-09,10:30-10:40,6652.481502570007,7325.8105
2025-07-09,10:40-10:50,6767.111059032167,7715.9736
2025-07-09,10:50-11:00,6833.453603857751,8041.05
2025-07-09,11:00-11:10,6883.757771708978,8341.0196
2025-07-09,11:10-11:20,7066.146594073157,8168.495999999999
2025-07-09,11:20-11:30,7208.270299337547,7861.6125
2025-07-09,11:30-11:40,6940.183812862445,8279.789
2025-07-09,11:40-11:50,6493.663557052547,8758.3311
2025-07-09,11:50-12:00,6318.380251426639,8989.425
2025-07-09,12:00-12:10,6677.538512685634,9275.7425
2025-07-09,12:10-12:20,6869.052754779006,9384.2706
2025-07-09,12:20-12:30,6748.786688969669,9259.0125
2025-07-09,12:30-12:40,6839.720923897304,9098.9923
2025-07-09,12:40-12:50,7128.000765640218,8855.9423
2025-07-09,12:50-13:00,7333.512617775731,8626.6875
2025-07-09,13:00-13:10,7185.640581439135,8571.607
2025-07-09,13:10-13:20,6940.772655381275,8291.8626
2025-07-09,13:20-13:30,6896.940836024769,7889.4375
2025-07-09,13:30-13:40,7128.1011175188905,7866.2146
2025-07-09,13:40-13:50,7200.788591793176,7774.4018
2025-07-09,13:50-14:00,7079.813948609757,7433.175
2025-07-09,14:00-14:10,7144.787375614457,7066.7037
2025-07-09,14:10-14:20,7337.857658386691,6497.634
2025-07-09,14:20-14:30,7482.474380488182,5995.575
2025-07-09,14:30-14:40,7451.528923510538,6062.6916
2025-07-09,14:40-14:50,7330.412767121692,5957.2485
2025-07-09,14:50-15:00,7267.594389111263,5478.8625
2025-07-09,15:00-15:10,7340.586165434836,5141.3247
2025-07-09,15:10-15:20,7317.191470257209,4888.0652
2025-07-09,15:20-15:30,7200.856075994606,4659.7125
2025-07-09,15:30-15:40,7234.031753355907,4475.1701
2025-07-09,15:40-15:50,7361.876771382905,4087.2708
2025-07-09,15:50-16:00,7438.111397489605,3583.8
2025-07-09,16:00-16:10,7383.9241975006025,3350.1585
2025-07-09,16:10-16:20,7429.087835688562,3343.3962
2025-07-09,16:20-16:30,7517.102174810802,3264.15
2025-07-09,16:30-16:40,7372.129576145022,2853.581
2025-07-09,16:40-16:50,7285.039499524189,2569.2152
2025-07-09,16:50-17:00,7459.910103370598,2473.35
2025-07-09,17:00-17:10,7755.403644729132,2199.4372
2025-07-09,17:10-17:20,7623.262579299741,1955.6922
2025-07-09,17:20-17:30,7437.246761469143,1793.175
2025-07-09,17:30-17:40,7920.070044341793,1520.57
2025-07-09,17:40-17:50,7226.090479770108,1203.9636
2025-07-09,17:50-18:00,5599.9636183839975,936.2625
2025-07-09,18:00-18:10,5312.620509619669,753.2914
2025-07-09,18:10-18:20,5781.66190174779,625.5137
2025-07-09,18:20-18:30,6045.2620419009545,492.5625
2025-07-09,18:30-18:40,5795.361076100523,305.0186
2025-07-09,18:40-18:50,5833.122449282814,116.6908
2025-07-09,18:50-19:00,6104.223305324695,0.0
2025-07-09,19:00-19:10,5809.254287068556,0.0
2025-07-09,19:10-19:20,5645.979536346698,3.9944
2025-07-09,19:20-19:30,5842.378594005151,0.0
2025-07-09,19:30-19:40,5912.553999926924,0.0
2025-07-09,19:40-19:50,5933.058593054714,0.2868
2025-07-09,19:50-20:00,5949.119011413069,0.0
2025-07-09,20:00-20:10,5891.640492130044,0.0
2025-07-09,20:10-20:20,5949.09947145833,0.0206
2025-07-09,20:20-20:30,6136.4955847958945,0.0
2025-07-09,20:30-20:40,6219.932966706135,0.0
2025-07-09,20:40-20:50,5953.012050937553,0.0015
2025-07-09,20:50-21:00,5626.329270442968,0.0
2025-07-09,21:00-21:10,5803.374657398277,0.0
2025-07-09,21:10-21:20,6013.591743220771,0.0
2025-07-09,21:20-21:30,6075.370958587024,0.0
2025-07-09,21:30-21:40,6155.573933450349,0.0
2025-07-09,21:40-21:50,5647.631597057859,0.0
2025-07-09,21:50-22:00,4795.301477967113,0.0
2025-07-09,22:00-22:10,4568.394204062372,0.0
2025-07-09,22:10-22:20,4656.398302570477,0.0
2025-07-09,22:20-22:30,4747.661600076345,0.0
2025-07-09,22:30-22:40,4834.544422538104,0.0
2025-07-09,22:40-22:50,4813.620195301875,0.0
2025-07-09,22:50-23:00,4782.862043116196,0.0
2025-07-09,23:00-23:10,4904.982590146115,0.0
2025-07-09,23:10-23:20,4719.642459986943,0.0
2025-07-09,23:20-23:30,4379.513475677689,0.0
2025-07-09,23:30-23:40,4535.912559714177,0.0
2025-07-09,23:40-23:50,4763.80503406185,0.0
2025-07-09,23:50-24:00,4684.246520168276,0.0
2025-07-10,00:00-00:10,4190.615179922006,0.0
2025-07-10,00:10-00:20,4257.514316394642,0.0
2025-07-10,00:20-00:30,4573.769438422606,0.0
2025-07-10,00:30-00:40,4467.400315538214,0.0
2025-07-10,00:40-00:50,4373.484459199966,0.0
2025-07-10,00:50-01:00,4521.275624158212,0.0
2025-07-10,01:00-01:10,4664.24590978871,0.0
2025-07-10,01:10-01:20,4628.5028613948225,0.0
2025-07-10,01:20-01:30,4460.782171479085,0.0
2025-07-10,01:30-01:40,4379.74518098488,0.0
2025-07-10,01:40-01:50,4489.699080508912,0.0
2025-07-10,01:50-02:00,4550.348311485155,0.0
2025-07-10,02:00-02:10,4244.198667340983,0.0
2025-07-10,02:10-02:20,4164.481294626086,0.0
2025-07-10,02:20-02:30,4319.409194114863,0.0
2025-07-10,02:30-02:40,4184.889921882866,0.0
2025-07-10,02:40-02:50,4328.609990357958,0.0
2025-07-10,02:50-03:00,4608.4561693467285,0.0
2025-07-10,03:00-03:10,4257.329287036779,0.0015
2025-07-10,03:10-03:20,3945.0100309754466,0.0
2025-07-10,03:20-03:30,4028.2670490255023,0.0
2025-07-10,03:30-03:40,4199.595350298376,0.0204
2025-07-10,03:40-03:50,4236.15640606544,0.0
2025-07-10,03:50-04:00,4153.976350647862,0.0
2025-07-10,04:00-04:10,4124.699882285526,0.2835
2025-07-10,04:10-04:20,4106.099963985526,0.0
2025-07-10,04:20-04:30,4100.725524350709,0.0
2025-07-10,04:30-04:40,4152.664358388722,3.9483999999999995
2025-07-10,04:40-04:50,4084.219628302046,0.0
2025-07-10,04:50-05:00,3985.9231642594423,0.0
2025-07-10,05:00-05:10,4120.295265149267,113.1167
2025-07-10,05:10-05:20,4156.608299315059,285.3533
2025-07-10,05:20-05:30,4019.8952052738377,472.275
2025-07-10,05:30-05:40,4024.26709241751,665.4993
2025-07-10,05:40-05:50,4392.171141697773,875.5671
2025-07-10,05:50-06:00,4922.6451062949245,1101.675
2025-07-10,06:00-06:10,5153.961112270935,1326.2819
2025-07-10,06:10-06:20,5163.758159207166,1530.0187
2025-07-10,06:20-06:30,5131.86402082709,1743.0375
2025-07-10,06:30-06:40,5166.304145604373,2012.4075
2025-07-10,06:40-06:50,5233.412457356644,2259.7339
2025-07-10,06:50-07:00,5207.620955825316,2513.25
2025-07-10,07:00-07:10,5022.992017241763,2877.6614
2025-07-10,07:10-07:20,5051.008594880179,3213.9189
2025-07-10,07:20-07:30,5121.552919597455,3423.3
2025-07-10,07:30-07:40,4864.5189003603355,3543.0541
2025-07-10,07:40-07:50,5618.938124760194,3737.0431
2025-07-10,07:50-08:00,6946.285059515698,4060.3875
2025-07-10,08:00-08:10,6952.525350963653,4409.2145
2025-07-10,08:10-08:20,6713.751025538313,4613.9565
2025-07-10,08:20-08:30,6802.400790239398,4790.925
2025-07-10,08:30-08:40,6712.327933089126,5217.4322
2025-07-10,08:40-08:50,6690.243423578491,5625.5655
2025-07-10,08:50-09:00,6848.991913103047,5923.2
2025-07-10,09:00-09:10,6950.818035388436,6295.0038
2025-07-10,09:10-09:20,6725.50120690592,6762.5141
2025-07-10,09:20-09:30,6484.578727278138,7104.9375
2025-07-10,09:30-09:40,6791.321479675317,7105.3146
2025-07-10,09:40-09:50,6914.131431202173,7323.7976
2025-07-10,09:50-10:00,6767.7401332757045,7821.9375
2025-07-10,10:00-10:10,6945.992621994111,8097.992899999999
2025-07-10,10:10-10:20,6892.364618497031,8170.927600000001
2025-07-10,10:20-10:30,6642.163729317309,8053.0125
2025-07-10,10:30-10:40,6840.534546724485,7720.0282
2025-07-10,10:40-10:50,7033.128849060225,7560.0852
2025-07-10,10:50-11:00,6976.365901065837,7616.925
2025-07-10,11:00-11:10,6890.805654202105,7639.2816
2025-07-10,11:10-11:20,6872.122646961599,7958.8226
2025-07-10,11:20-11:30,6984.891905173627,8302.725
2025-07-10,11:30-11:40,7201.7185423020355,7999.1549
2025-07-10,11:40-11:50,7129.716959735995,7770.3027
2025-07-10,11:50-12:00,6845.445947073942,7999.875
2025-07-10,12:00-12:10,6782.342882400865,8343.5589
2025-07-10,12:10-12:20,6586.661132559039,8346.9934
2025-07-10,12:20-12:30,6357.151253412429,8010.825000000001
2025-07-10,12:30-12:40,6608.989190104842,7742.6148
2025-07-10,12:40-12:50,6918.278977312036,7673.0801
2025-07-10,12:50-13:00,7007.180139487871,7745.1
2025-07-10,13:00-13:10,6998.78039110471,7781.6239
2025-07-10,13:10-13:20,7060.810136888129,7593.9744
2025-07-10,13:20-13:30,7209.394072046127,7320.7125
2025-07-10,13:30-13:40,7292.026382492947,7282.4823
2025-07-10,13:40-13:50,7135.4089450676265,7223.7574
2025-07-10,13:50-14:00,7011.44372774741,6993.7125
2025-07-10,14:00-14:10,7340.647089856143,6688.5186
2025-07-10,14:10-14:20,7385.99748226777,6384.783
2025-07-10,14:20-14:30,7085.919047605043,6194.325
2025-07-10,14:30-14:40,7115.7363204335525,6186.5706
2025-07-10,14:40-14:50,7232.420127451208,6107.4417
2025-07-10,14:50-15:00,7250.429287673249,6021.3
2025-07-10,15:00-15:10,7258.479512612916,6175.8569
2025-07-10,15:10-15:20,7252.027906457865,5986.4908
2025-07-10,15:20-15:30,7214.643066242441,5416.3125
2025-07-10,15:30-15:40,7196.3468820158905,5048.0879
2025-07-10,15:40-15:50,7430.026537006629,4899.1126
2025-07-10,15:50-16:00,7644.5484077826395,4762.875
2025-07-10,16:00-16:10,7360.919364408093,4429.4129
2025-07-10,16:10-16:20,7414.038570596308,3972.1883
2025-07-10,16:20-16:30,7768.242783859082,3556.4625
2025-07-10,16:30-16:40,7561.919055652538,3292.8178
2025-07-10,16:40-16:50,7411.842631519524,3002.238
2025-07-10,16:50-17:00,7450.523151228674,2652.225
2025-07-10,17:00-17:10,7191.040748910194,2374.0173
2025-07-10,17:10-17:20,7116.691853188456,2082.6385
2025-07-10,17:20-17:30,7496.805987311471,1759.3875
2025-07-10,17:30-17:40,7901.358569277329,1494.3518
2025-07-10,17:40-17:50,7063.7204119576445,1318.3618
2025-07-10,17:50-18:00,5711.257323218121,1167.3
2025-07-10,18:00-18:10,5884.029806036266,939.7028
2025-07-10,18:10-18:20,6153.304058616342,697.2183
2025-07-10,18:20-18:30,5848.902774501622,483.0375
2025-07-10,18:30-18:40,5742.801642683983,284.9343
2025-07-10,18:40-18:50,5778.408547710955,110.592
2025-07-10,18:50-19:00,5729.757569790219,0.0
2025-07-10,19:00-19:10,5565.482584891678,0.0
2025-07-10,19:10-19:20,5771.357264847097,3.8214
2025-07-10,19:20-19:30,6104.9665774474315,0.0
2025-07-10,19:30-19:40,5847.367186537841,0.0
2025-07-10,19:40-19:50,5756.372252110485,0.2744
2025-07-10,19:50-20:00,5954.574330395126,0.0
2025-07-10,20:00-20:10,5820.918873947608,0.0
2025-07-10,20:10-20:20,5788.160231736256,0.0197
2025-07-10,20:20-20:30,5951.485049226236,0.0
2025-07-10,20:30-20:40,5936.4499684619395,0.0
2025-07-10,20:40-20:50,5926.2268281474235,0.0014
2025-07-10,20:50-21:00,5965.452663724963,0.0
2025-07-10,21:00-21:10,5898.849307451758,0.0
2025-07-10,21:10-21:20,5900.311688474833,0.0
2025-07-10,21:20-21:30,6005.570832904172,0.0
2025-07-10,21:30-21:40,5953.303963884143,0.0
2025-07-10,21:40-21:50,5238.330101663239,0.0
2025-07-10,21:50-22:00,4434.82296366217,0.0
2025-07-10,22:00-22:10,4695.658464540372,0.0
2025-07-10,22:10-22:20,4984.7937162609305,0.0
2025-07-10,22:20-22:30,4792.082228153996,0.0
2025-07-10,22:30-22:40,4594.6250069787,0.0
2025-07-10,22:40-22:50,4478.854856983611,0.0
2025-07-10,22:50-23:00,4486.751579965776,0.0
2025-07-10,23:00-23:10,4667.54767532837,0.0
2025-07-10,23:10-23:20,4843.017740136992,0.0
2025-07-10,23:20-23:30,4870.783769174634,0.0
2025-07-10,23:30-23:40,4741.69385499536,0.0
2025-07-10,23:40-23:50,4599.605187976723,0.0
2025-07-10,23:50-24:00,4484.981356370942,0.0
2025-07-11,00:00-00:10,3387.620636957979,0.0
2025-07-11,00:10-00:20,3708.815256434908,0.0
2025-07-11,00:20-00:30,4039.793454945545,0.0
2025-07-11,00:30-00:40,3620.4443740966276,0.0
2025-07-11,00:40-00:50,3384.137712280771,0.0
2025-07-11,00:50-01:00,3595.0329360697715,0.0
2025-07-11,01:00-01:10,3580.874491315021,0.0
2025-07-11,01:10-01:20,3338.510313962579,0.0
2025-07-11,01:20-01:30,3232.9206405902405,0.0
2025-07-11,01:30-01:40,3579.563218673719,0.0
2025-07-11,01:40-01:50,3774.420616588939,0.0
2025-07-11,01:50-02:00,3746.2955333572077,0.0
2025-07-11,02:00-02:10,3939.677708139872,0.0
2025-07-11,02:10-02:20,3840.317329488905,0.0
2025-07-11,02:20-02:30,3540.4358443597057,0.0
2025-07-11,02:30-02:40,3705.719566892198,0.0
2025-07-11,02:40-02:50,3897.2075869662244,0.0
2025-07-11,02:50-03:00,3839.3913785369873,0.0
2025-07-11,03:00-03:10,3718.9744077562445,0.0011
2025-07-11,03:10-03:20,3762.4696408847235,0.0
2025-07-11,03:20-03:30,3905.255652001145,0.0
2025-07-11,03:30-03:40,3832.05073051308,0.016
2025-07-11,03:40-03:50,3431.122988474723,0.0
2025-07-11,03:50-04:00,3135.887867716567,0.0
2025-07-11,04:00-04:10,3536.2188467917904,0.2231
2025-07-11,04:10-04:20,3915.8852477440864,0.0
2025-07-11,04:20-04:30,3956.5847427015183,0.0
2025-07-11,04:30-04:40,3959.998260300865,3.1072
2025-07-11,04:40-04:50,3804.9391919468353,0.0
2025-07-11,04:50-05:00,3634.1721979103686,0.0
2025-07-11,05:00-05:10,3767.923813270179,96.4113
2025-07-11,05:10-05:20,3752.5191537015667,281.2215
